('Frame', 0, 'with location', (17.45, 26.5, 0))
('Frame', 404, 'with location', (17.45, 26.5, 45))
('Frame', 405, 'with location', (17.45, 26.5, 45))
('Frame', 406, 'with location', (17.45, 26.5, 45))
('Frame', 407, 'with location', (17.45, 26.5, 45))
('Frame', 408, 'with location', (17.45, 26.5, 45))
('Frame', 409, 'with location', (17.45, 26.5, 45))
('Frame', 410, 'with location', (17.45, 26.5, 45))
('Frame', 411, 'with location', (17.45, 26.5, 45))
('Frame', 412, 'with location', (17.45, 26.5, 45))
('Frame', 413, 'with location', (17.45, 26.5, 45))
('Frame', 414, 'with location', (17.45, 26.5, 45))
('Frame', 415, 'with location', (17.45, 26.5, 45))
('Frame', 416, 'with location', (17.45, 26.5, 45))
('Frame', 417, 'with location', (17.45, 26.5, 45))
('Frame', 418, 'with location', (17.45, 26.5, 45))
('Frame', 419, 'with location', (17.45, 26.5, 45))
('Frame', 420, 'with location', (17.45, 26.5, 45))
('Frame', 421, 'with location', (17.45, 26.5, 45))
('Frame', 422, 'with location', (17.45, 26.5, 45))
('Frame', 423, 'with location', (17.45, 26.5, 45))
('Frame', 424, 'with location', (17.45, 26.5, 45))
('Frame', 425, 'with location', (17.45, 26.5, 45))
('Frame', 426, 'with location', (17.45, 26.5, 45))
('Frame', 4167, 'with location', (25.75, 44.05, 0))
('Frame', 428, 'with location', (17.45, 26.5, 45))
('Frame', 429, 'with location', (17.45, 26.5, 45))
('Frame', 430, 'with location', (17.45, 26.5, 45))
('Frame', 431, 'with location', (17.45, 26.5, 45))
('Frame', 432, 'with location', (17.45, 26.5, 45))
('Frame', 433, 'with location', (17.45, 26.5, 45))
('Frame', 434, 'with location', (17.45, 26.5, 45))
('Frame', 435, 'with location', (17.45, 26.5, 45))
('Frame', 436, 'with location', (17.45, 26.5, 0))
('Frame', 437, 'with location', (17.45, 26.5, 0))
('Frame', 438, 'with location', (17.45, 26.5, 0))
('Frame', 439, 'with location', (17.45, 26.5, 0))
('Frame', 440, 'with location', (17.45, 26.5, 0))
('Frame', 441, 'with location', (17.45, 26.5, 0))
('Frame', 442, 'with location', (17.45, 26.5, 0))
('Frame', 443, 'with location', (17.45, 26.5, 0))
('Frame', 444, 'with location', (17.45, 26.5, 0))
('Frame', 445, 'with location', (17.45, 26.5, 0))
('Frame', 446, 'with location', (17.45, 26.5, 0))
('Frame', 447, 'with location', (17.45, 26.5, 0))
('Frame', 448, 'with location', (17.45, 26.5, 0))
('Frame', 449, 'with location', (17.45, 26.5, 0))
('Frame', 450, 'with location', (17.45, 26.5, 0))
('Frame', 451, 'with location', (17.45, 26.5, 0))
('Frame', 452, 'with location', (17.45, 26.5, 0))
('Frame', 453, 'with location', (17.45, 26.5, 0))
('Frame', 454, 'with location', (17.45, 26.5, 0))
('Frame', 455, 'with location', (17.45, 26.5, 0))
('Frame', 456, 'with location', (17.45, 26.5, 0))
('Frame', 457, 'with location', (17.45, 26.5, 0))
('Frame', 458, 'with location', (17.45, 26.5, 0))
('Frame', 459, 'with location', (17.45, 26.5, 0))
('Frame', 460, 'with location', (17.45, 26.5, 0))
('Frame', 461, 'with location', (17.65, 26.5, 0))
('Frame', 462, 'with location', (17.65, 26.5, 0))
('Frame', 463, 'with location', (17.65, 26.5, 0))
('Frame', 464, 'with location', (17.65, 26.5, 0))
('Frame', 465, 'with location', (17.65, 26.5, 0))
('Frame', 466, 'with location', (17.65, 26.5, 0))
('Frame', 467, 'with location', (17.75, 26.5, 0))
('Frame', 468, 'with location', (17.85, 26.5, 0))
('Frame', 469, 'with location', (17.85, 26.5, 0))
('Frame', 470, 'with location', (17.85, 26.5, 0))
('Frame', 471, 'with location', (17.85, 26.5, 0))
('Frame', 472, 'with location', (17.85, 26.5, 0))
('Frame', 473, 'with location', (17.85, 26.5, 0))
('Frame', 474, 'with location', (17.85, 26.5, 0))
('Frame', 475, 'with location', (17.75, 26.5, 0))
('Frame', 476, 'with location', (17.75, 26.5, 0))
('Frame', 477, 'with location', (17.95, 26.5, 0))
('Frame', 478, 'with location', (18.05, 26.5, 0))
('Frame', 479, 'with location', (18.05, 26.5, 0))
('Frame', 480, 'with location', (17.95, 26.5, 0))
('Frame', 481, 'with location', (17.95, 26.5, 0))
('Frame', 482, 'with location', (17.95, 26.5, 0))
('Frame', 483, 'with location', (17.95, 26.5, 0))
('Frame', 484, 'with location', (18.05, 26.5, 0))
('Frame', 485, 'with location', (18.15, 26.5, 0))
('Frame', 486, 'with location', (18.15, 26.5, 0))
('Frame', 487, 'with location', (18.15, 26.5, 0))
('Frame', 488, 'with location', (18.15, 26.5, 0))
('Frame', 489, 'with location', (18.15, 26.5, 0))
('Frame', 490, 'with location', (18.15, 26.5, 0))
('Frame', 491, 'with location', (18.15, 26.5, 0))
('Frame', 492, 'with location', (18.15, 26.5, 0))
('Frame', 493, 'with location', (18.15, 26.5, 0))
('Frame', 494, 'with location', (18.15, 26.5, 0))
('Frame', 495, 'with location', (18.15, 26.5, 0))
('Frame', 496, 'with location', (18.15, 26.5, 0))
('Frame', 497, 'with location', (18.15, 26.5, 0))
('Frame', 498, 'with location', (18.15, 26.5, 0))
('Frame', 499, 'with location', (18.15, 26.5, 0))
('Frame', 500, 'with location', (18.15, 26.5, 0))
('Frame', 501, 'with location', (18.15, 26.5, 0))
('Frame', 505, 'with location', (18.25, 26.5, 0))
('Frame', 506, 'with location', (18.35, 26.5, 0))
('Frame', 510, 'with location', (18.35, 26.5, 0))
('Frame', 8706, 'with location', (30.95, 50.55, 225))
('Frame', 515, 'with location', (18.45, 26.5, 0))
('Frame', 521, 'with location', (18.55, 26.5, 0))
('Frame', 8716, 'with location', (30.95, 50.55, 225))
('Frame', 8724, 'with location', (30.95, 50.55, 225))
('Frame', 9646, 'with location', (30.95, 55.95, 90))
('Frame', 8738, 'with location', (30.95, 50.55, 225))
('Frame', 553, 'with location', (18.95, 26.5, 0))
('Frame', 556, 'with location', (19.15, 26.5, 0))
('Frame', 8750, 'with location', (30.95, 50.55, 225))
('Frame', 9651, 'with location', (30.95, 55.95, 90))
('Frame', 8759, 'with location', (30.95, 50.55, 225))
('Frame', 568, 'with location', (19.35, 26.5, 0))
('Frame', 8766, 'with location', (30.95, 50.55, 225))
('Frame', 4193, 'with location', (26.25, 44.05, 0))
('Frame', 584, 'with location', (19.25, 26.5, 45))
('Frame', 8777, 'with location', (30.95, 50.55, 270))
('Frame', 8783, 'with location', (30.95, 50.55, 270))
('Frame', 599, 'with location', (19.15, 26.5, 45))
('Frame', 8792, 'with location', (30.95, 50.55, 270))
('Frame', 10113, 'with location', (30.9, 57.0, 225))
('Frame', 9659, 'with location', (30.95, 56.05, 90))
('Frame', 8807, 'with location', (30.95, 50.55, 270))
('Frame', 4199, 'with location', (26.35, 44.05, 0))
('Frame', 620, 'with location', (19.25, 26.6, 45))
('Frame', 623, 'with location', (19.25, 26.7, 45))
('Frame', 625, 'with location', (19.35, 26.8, 45))
('Frame', 8818, 'with location', (30.95, 50.55, 315))
('Frame', 628, 'with location', (19.35, 26.8, 45))
('Frame', 632, 'with location', (19.45, 26.9, 45))
('Frame', 8826, 'with location', (30.95, 50.55, 315))
('Frame', 8836, 'with location', (30.95, 50.55, 315))
('Frame', 650, 'with location', (19.45, 27.0, 45))
('Frame', 8844, 'with location', (30.95, 50.55, 315))
('Frame', 12397, 'with location', (30.95, 60.05, 90))
('Frame', 658, 'with location', (19.45, 27.0, 90))
('Frame', 8853, 'with location', (30.95, 50.55, 315))
('Frame', 663, 'with location', (19.45, 27.0, 90))
('Frame', 670, 'with location', (19.45, 27.0, 90))
('Frame', 672, 'with location', (19.45, 27.0, 135))
('Frame', 674, 'with location', (19.45, 27.0, 135))
('Frame', 677, 'with location', (19.45, 27.0, 135))
('Frame', 679, 'with location', (19.45, 27.0, 90))
('Frame', 8876, 'with location', (30.95, 50.55, 315))
('Frame', 685, 'with location', (19.45, 27.0, 90))
('Frame', 688, 'with location', (19.45, 27.0, 90))
('Frame', 690, 'with location', (19.45, 27.0, 90))
('Frame', 691, 'with location', (19.45, 27.0, 90))
('Frame', 8885, 'with location', (30.95, 50.55, 315))
('Frame', 8893, 'with location', (30.95, 50.55, 315))
('Frame', 8894, 'with location', (30.95, 50.55, 315))
('Frame', 703, 'with location', (19.55, 27.1, 90))
('Frame', 715, 'with location', (19.65, 27.3, 90))
('Frame', 8915, 'with location', (30.95, 50.55, 315))
('Frame', 8920, 'with location', (30.95, 50.55, 315))
('Frame', 731, 'with location', (19.75, 27.5, 90))
('Frame', 8925, 'with location', (30.95, 50.55, 315))
('Frame', 8928, 'with location', (30.95, 50.55, 315))
('Frame', 746, 'with location', (19.85, 27.9, 90))
('Frame', 8939, 'with location', (30.95, 50.55, 315))
('Frame', 9682, 'with location', (30.95, 56.05, 90))
('Frame', 8952, 'with location', (30.95, 50.55, 315))
('Frame', 765, 'with location', (19.85, 28.1, 90))
('Frame', 8965, 'with location', (30.95, 50.55, 315))
('Frame', 8974, 'with location', (30.95, 50.55, 315))
('Frame', 787, 'with location', (19.85, 28.5, 90))
('Frame', 8985, 'with location', (30.95, 50.55, 315))
('Frame', 8986, 'with location', (30.95, 50.55, 315))
('Frame', 8987, 'with location', (30.95, 50.55, 315))
('Frame', 8988, 'with location', (30.95, 50.55, 0))
('Frame', 8998, 'with location', (30.95, 50.55, 0))
('Frame', 807, 'with location', (19.85, 28.8, 90))
('Frame', 9000, 'with location', (30.95, 50.55, 0))
('Frame', 9001, 'with location', (30.95, 50.55, 0))
('Frame', 9002, 'with location', (30.95, 50.55, 0))
('Frame', 812, 'with location', (19.85, 29.1, 90))
('Frame', 818, 'with location', (19.85, 29.5, 90))
('Frame', 823, 'with location', (19.85, 29.9, 90))
('Frame', 9016, 'with location', (30.95, 50.55, 0))
('Frame', 9017, 'with location', (30.95, 50.55, 0))
('Frame', 9018, 'with location', (30.95, 50.55, 0))
('Frame', 9019, 'with location', (30.95, 50.55, 0))
('Frame', 828, 'with location', (19.85, 30.3, 90))
('Frame', 833, 'with location', (19.85, 31.1, 90))
('Frame', 9026, 'with location', (30.95, 50.55, 0))
('Frame', 9027, 'with location', (30.95, 50.55, 0))
('Frame', 9028, 'with location', (30.95, 50.55, 0))
('Frame', 9029, 'with location', (30.95, 50.55, 0))
('Frame', 844, 'with location', (19.85, 31.5, 90))
('Frame', 9038, 'with location', (30.95, 50.55, 0))
('Frame', 4237, 'with location', (27.85, 44.05, 0))
('Frame', 9040, 'with location', (30.95, 50.55, 0))
('Frame', 849, 'with location', (19.85, 31.3, 90))
('Frame', 9042, 'with location', (30.95, 50.55, 0))
('Frame', 851, 'with location', (19.85, 31.5, 90))
('Frame', 9050, 'with location', (30.95, 50.55, 0))
('Frame', 9051, 'with location', (30.95, 50.55, 0))
('Frame', 9052, 'with location', (30.95, 50.55, 0))
('Frame', 9053, 'with location', (30.95, 50.55, 0))
('Frame', 864, 'with location', (19.85, 32.0, 90))
('Frame', 869, 'with location', (19.85, 32.4, 90))
('Frame', 9064, 'with location', (30.95, 50.55, 0))
('Frame', 9065, 'with location', (30.95, 50.55, 0))
('Frame', 9066, 'with location', (30.95, 50.55, 0))
('Frame', 9067, 'with location', (30.95, 50.55, 0))
('Frame', 9068, 'with location', (30.95, 50.55, 0))
('Frame', 9074, 'with location', (30.95, 50.55, 0))
('Frame', 9075, 'with location', (30.95, 50.55, 0))
('Frame', 9076, 'with location', (30.95, 50.55, 0))
('Frame', 9077, 'with location', (30.95, 50.55, 45))
('Frame', 9078, 'with location', (30.95, 50.55, 45))
('Frame', 9083, 'with location', (30.95, 50.55, 45))
('Frame', 9084, 'with location', (30.95, 50.55, 45))
('Frame', 893, 'with location', (19.85, 33.0, 90))
('Frame', 9086, 'with location', (30.95, 50.55, 45))
('Frame', 9087, 'with location', (30.95, 50.55, 45))
('Frame', 9088, 'with location', (30.95, 50.55, 45))
('Frame', 897, 'with location', (19.85, 33.6, 90))
('Frame', 901, 'with location', (19.85, 31.6, 90))
('Frame', 9098, 'with location', (30.95, 50.55, 45))
('Frame', 9099, 'with location', (30.95, 50.55, 45))
('Frame', 9100, 'with location', (30.95, 50.55, 45))
('Frame', 9101, 'with location', (30.95, 50.55, 45))
('Frame', 9102, 'with location', (30.95, 50.55, 45))
('Frame', 9113, 'with location', (30.95, 50.55, 45))
('Frame', 9116, 'with location', (30.95, 50.55, 45))
('Frame', 9120, 'with location', (30.95, 50.55, 45))
('Frame', 9712, 'with location', (30.95, 56.05, 45))
('Frame', 9123, 'with location', (30.95, 50.55, 45))
('Frame', 9126, 'with location', (30.95, 50.55, 45))
('Frame', 9133, 'with location', (30.95, 50.55, 45))
('Frame', 9134, 'with location', (30.95, 50.55, 45))
('Frame', 9135, 'with location', (30.95, 50.55, 45))
('Frame', 9136, 'with location', (30.95, 50.55, 45))
('Frame', 946, 'with location', (19.85, 33.8, 90))
('Frame', 9144, 'with location', (30.95, 50.55, 45))
('Frame', 9146, 'with location', (30.95, 50.55, 45))
('Frame', 9151, 'with location', (30.95, 50.55, 45))
('Frame', 9153, 'with location', (30.95, 50.55, 45))
('Frame', 9154, 'with location', (30.95, 50.55, 45))
('Frame', 9155, 'with location', (30.95, 50.55, 45))
('Frame', 9156, 'with location', (30.95, 50.55, 45))
('Frame', 9157, 'with location', (30.95, 50.55, 45))
('Frame', 967, 'with location', (19.85, 35.7, 90))
('Frame', 9164, 'with location', (30.95, 50.55, 45))
('Frame', 9165, 'with location', (30.95, 50.55, 45))
('Frame', 9168, 'with location', (30.95, 50.55, 45))
('Frame', 9177, 'with location', (30.95, 50.55, 45))
('Frame', 987, 'with location', (19.85, 36.5, 90))
('Frame', 991, 'with location', (19.85, 36.5, 90))
('Frame', 9189, 'with location', (30.95, 50.55, 45))
('Frame', 9194, 'with location', (30.95, 50.55, 45))
('Frame', 4263, 'with location', (29.15, 44.05, 0))
('Frame', 1013, 'with location', (19.95, 35.95, 90))
('Frame', 9206, 'with location', (30.95, 50.55, 45))
('Frame', 1017, 'with location', (19.95, 35.3, 90))
('Frame', 1019, 'with location', (19.95, 35.8, 90))
('Frame', 9728, 'with location', (30.95, 56.05, 45))
('Frame', 9219, 'with location', (30.95, 50.55, 45))
('Frame', 1036, 'with location', (19.95, 36.5, 90))
('Frame', 9229, 'with location', (30.95, 50.55, 45))
('Frame', 1046, 'with location', (20.0, 37.75, 90))
('Frame', 1049, 'with location', (19.95, 37.9, 90))
('Frame', 9242, 'with location', (30.95, 50.55, 45))
('Frame', 1053, 'with location', (19.95, 38.6, 90))
('Frame', 1056, 'with location', (20.0, 39.15, 90))
('Frame', 1059, 'with location', (19.95, 39.4, 90))
('Frame', 1062, 'with location', (20.05, 39.05, 90))
('Frame', 9255, 'with location', (30.95, 50.55, 90))
('Frame', 1065, 'with location', (19.95, 39.3, 90))
('Frame', 1068, 'with location', (19.9, 39.6, 90))
('Frame', 1070, 'with location', (20.05, 39.65, 90))
('Frame', 1072, 'with location', (19.95, 39.7, 90))
('Frame', 1074, 'with location', (20.1, 39.6, 90))
('Frame', 1076, 'with location', (19.95, 39.4, 90))
('Frame', 1078, 'with location', (20.05, 39.5, 90))
('Frame', 1080, 'with location', (19.9, 39.6, 90))
('Frame', 1082, 'with location', (19.9, 39.7, 90))
('Frame', 1084, 'with location', (19.9, 39.7, 90))
('Frame', 1086, 'with location', (19.9, 39.7, 90))
('Frame', 1088, 'with location', (19.9, 39.7, 90))
('Frame', 9284, 'with location', (30.95, 50.55, 90))
('Frame', 1113, 'with location', (19.9, 39.8, 90))
('Frame', 9306, 'with location', (30.95, 50.55, 90))
('Frame', 1117, 'with location', (19.9, 39.8, 90))
('Frame', 1120, 'with location', (19.9, 39.9, 90))
('Frame', 1123, 'with location', (19.95, 39.8, 90))
('Frame', 1126, 'with location', (19.95, 39.8, 90))
('Frame', 1129, 'with location', (20.05, 39.85, 90))
('Frame', 1132, 'with location', (19.9, 40.75, 90))
('Frame', 1135, 'with location', (19.95, 40.8, 90))
('Frame', 1138, 'with location', (19.95, 40.8, 90))
('Frame', 9332, 'with location', (30.95, 50.55, 90))
('Frame', 1141, 'with location', (20.0, 40.55, 90))
('Frame', 9334, 'with location', (30.95, 50.55, 90))
('Frame', 1144, 'with location', (19.95, 41.4, 90))
('Frame', 1145, 'with location', (19.95, 41.1, 90))
('Frame', 1146, 'with location', (20.0, 41.5, 90))
('Frame', 1147, 'with location', (20.0, 41.5, 90))
('Frame', 1148, 'with location', (20.0, 41.5, 90))
('Frame', 1149, 'with location', (20.0, 41.3, 90))
('Frame', 1150, 'with location', (20.0, 41.7, 90))
('Frame', 1151, 'with location', (19.95, 41.25, 90))
('Frame', 1152, 'with location', (20.0, 41.2, 90))
('Frame', 1153, 'with location', (19.95, 41.5, 90))
('Frame', 9346, 'with location', (30.95, 50.65, 90))
('Frame', 9348, 'with location', (30.95, 50.75, 90))
('Frame', 9350, 'with location', (30.95, 50.75, 90))
('Frame', 9352, 'with location', (30.95, 50.75, 90))
('Frame', 1161, 'with location', (20.0, 41.5, 90))
('Frame', 9354, 'with location', (30.95, 50.85, 90))
('Frame', 1163, 'with location', (20.0, 41.6, 90))
('Frame', 9356, 'with location', (30.95, 50.85, 90))
('Frame', 1165, 'with location', (20.0, 41.55, 90))
('Frame', 9358, 'with location', (30.95, 50.85, 90))
('Frame', 1168, 'with location', (19.95, 41.9, 90))
('Frame', 1170, 'with location', (19.95, 41.95, 90))
('Frame', 1172, 'with location', (19.95, 42.15, 90))
('Frame', 9365, 'with location', (30.95, 50.95, 90))
('Frame', 1174, 'with location', (19.95, 42.5, 90))
('Frame', 1176, 'with location', (19.95, 43.2, 90))
('Frame', 9369, 'with location', (30.95, 50.95, 90))
('Frame', 9372, 'with location', (30.95, 51.05, 90))
('Frame', 9373, 'with location', (30.95, 51.05, 90))
('Frame', 9375, 'with location', (30.95, 51.05, 90))
('Frame', 9376, 'with location', (30.95, 51.15, 90))
('Frame', 9377, 'with location', (30.95, 51.15, 90))
('Frame', 1186, 'with location', (20.0, 43.75, 90))
('Frame', 9379, 'with location', (30.95, 51.25, 90))
('Frame', 9380, 'with location', (30.95, 51.25, 90))
('Frame', 9381, 'with location', (30.95, 51.25, 90))
('Frame', 9382, 'with location', (30.95, 51.35, 90))
('Frame', 9383, 'with location', (30.95, 51.35, 90))
('Frame', 9384, 'with location', (30.95, 51.35, 90))
('Frame', 9385, 'with location', (30.95, 51.45, 90))
('Frame', 9386, 'with location', (30.95, 51.45, 90))
('Frame', 9387, 'with location', (30.95, 51.45, 90))
('Frame', 9388, 'with location', (30.95, 51.55, 90))
('Frame', 9389, 'with location', (30.95, 51.55, 90))
('Frame', 9390, 'with location', (30.95, 51.55, 90))
('Frame', 9391, 'with location', (30.95, 51.65, 90))
('Frame', 9392, 'with location', (30.95, 51.65, 90))
('Frame', 1201, 'with location', (19.95, 43.85, 90))
('Frame', 9394, 'with location', (30.95, 51.75, 90))
('Frame', 9395, 'with location', (30.95, 51.75, 90))
('Frame', 1204, 'with location', (19.95, 43.85, 90))
('Frame', 9397, 'with location', (30.95, 51.85, 90))
('Frame', 9398, 'with location', (30.95, 51.85, 90))
('Frame', 9399, 'with location', (30.95, 51.85, 90))
('Frame', 9400, 'with location', (30.95, 51.95, 90))
('Frame', 1209, 'with location', (19.95, 44.25, 90))
('Frame', 1213, 'with location', (20.05, 44.55, 90))
('Frame', 9407, 'with location', (30.95, 51.95, 90))
('Frame', 1216, 'with location', (20.0, 44.55, 90))
('Frame', 9409, 'with location', (30.95, 52.05, 90))
('Frame', 9410, 'with location', (30.95, 52.05, 90))
('Frame', 1219, 'with location', (20.05, 44.45, 90))
('Frame', 9412, 'with location', (30.95, 52.15, 90))
('Frame', 1221, 'with location', (20.1, 44.4, 90))
('Frame', 9414, 'with location', (30.95, 52.25, 90))
('Frame', 1223, 'with location', (20.0, 44.6, 90))
('Frame', 9416, 'with location', (30.95, 52.35, 90))
('Frame', 1225, 'with location', (20.0, 44.6, 90))
('Frame', 9418, 'with location', (30.95, 52.45, 90))
('Frame', 9419, 'with location', (30.95, 52.55, 90))
('Frame', 1228, 'with location', (20.0, 44.6, 90))
('Frame', 9421, 'with location', (30.95, 52.65, 90))
('Frame', 9422, 'with location', (30.95, 52.65, 90))
('Frame', 9423, 'with location', (30.95, 52.75, 90))
('Frame', 9424, 'with location', (30.95, 52.75, 90))
('Frame', 9425, 'with location', (30.95, 52.85, 90))
('Frame', 9426, 'with location', (30.95, 52.85, 90))
('Frame', 9427, 'with location', (30.95, 52.95, 90))
('Frame', 9428, 'with location', (30.95, 52.95, 90))
('Frame', 9429, 'with location', (30.95, 53.05, 90))
('Frame', 9430, 'with location', (30.95, 53.05, 90))
('Frame', 9431, 'with location', (30.95, 53.15, 90))
('Frame', 9432, 'with location', (30.95, 53.15, 90))
('Frame', 9433, 'with location', (30.95, 53.15, 90))
('Frame', 9434, 'with location', (30.95, 53.25, 90))
('Frame', 9435, 'with location', (30.95, 53.25, 90))
('Frame', 9436, 'with location', (30.95, 53.25, 90))
('Frame', 9437, 'with location', (30.95, 53.35, 90))
('Frame', 9438, 'with location', (30.95, 53.35, 90))
('Frame', 9439, 'with location', (30.95, 53.35, 90))
('Frame', 9440, 'with location', (30.95, 53.35, 90))
('Frame', 9441, 'with location', (30.95, 53.45, 90))
('Frame', 1250, 'with location', (19.9, 44.55, 90))
('Frame', 9443, 'with location', (30.95, 53.45, 90))
('Frame', 9444, 'with location', (30.95, 53.55, 90))
('Frame', 9445, 'with location', (30.95, 53.55, 90))
('Frame', 9446, 'with location', (30.95, 53.55, 90))
('Frame', 9447, 'with location', (30.95, 53.65, 90))
('Frame', 9448, 'with location', (30.95, 53.65, 90))
('Frame', 9449, 'with location', (30.95, 53.65, 90))
('Frame', 9450, 'with location', (30.95, 53.75, 90))
('Frame', 9451, 'with location', (30.95, 53.75, 90))
('Frame', 9452, 'with location', (30.95, 53.75, 90))
('Frame', 9453, 'with location', (30.95, 53.85, 90))
('Frame', 9454, 'with location', (30.95, 53.85, 90))
('Frame', 1263, 'with location', (20.0, 44.45, 90))
('Frame', 9456, 'with location', (30.95, 53.95, 90))
('Frame', 9457, 'with location', (30.95, 53.95, 90))
('Frame', 9458, 'with location', (30.95, 53.95, 90))
('Frame', 9459, 'with location', (30.95, 54.05, 90))
('Frame', 1268, 'with location', (19.95, 44.65, 90))
('Frame', 9461, 'with location', (30.95, 54.05, 90))
('Frame', 9462, 'with location', (30.95, 54.15, 90))
('Frame', 9463, 'with location', (30.95, 54.15, 90))
('Frame', 9464, 'with location', (30.95, 54.15, 90))
('Frame', 9465, 'with location', (30.95, 54.25, 90))
('Frame', 9466, 'with location', (30.95, 54.25, 90))
('Frame', 1275, 'with location', (19.95, 44.65, 90))
('Frame', 9468, 'with location', (30.95, 54.35, 90))
('Frame', 9469, 'with location', (30.95, 54.35, 90))
('Frame', 9470, 'with location', (30.95, 54.35, 90))
('Frame', 9471, 'with location', (30.95, 54.45, 90))
