('Frame', 6203, 'with location', (7.75, 44.4, 135))
('Frame', 2556, 'with location', (20.05, 34.0, 90))
('Frame', 6658, 'with location', (7.75, 46.6, 90))
('Frame', 7595, 'with location', (7.75, 49.9, 225))
('Frame', 2565, 'with location', (20.05, 34.2, 90))
('Frame', 2576, 'with location', (20.05, 34.4, 90))
('Frame', 7940, 'with location', (7.75, 49.9, 315))
('Frame', 2479, 'with location', (20.05, 31.4, 90))
('Frame', 6685, 'with location', (7.75, 46.7, 90))
('Frame', 2592, 'with location', (20.05, 34.8, 90))
('Frame', 4647, 'with location', (19.85, 44.2, 180))
('Frame', 2606, 'with location', (20.05, 35.2, 90))
('Frame', 6706, 'with location', (7.75, 46.8, 90))
('Frame', 567, 'with location', (18.95, 26.4, 0))
('Frame', 8762, 'with location', (7.75, 52.1, 270))
('Frame', 2621, 'with location', (20.05, 35.6, 90))
('Frame', 9995, 'with location', (13.85, 44.4, 0))
('Frame', 582, 'with location', (19.15, 26.4, 0))
('Frame', 2636, 'with location', (20.05, 35.9, 90))
('Frame', 4685, 'with location', (19.35, 44.2, 180))
('Frame', 6738, 'with location', (7.75, 46.9, 90))
('Frame', 8633, 'with location', (7.75, 51.0, 90))
('Frame', 605, 'with location', (19.85, 26.4, 0))
('Frame', 6756, 'with location', (7.75, 47.0, 90))
('Frame', 4712, 'with location', (18.75, 44.2, 180))
('Frame', 6247, 'with location', (7.75, 44.4, 135))
('Frame', 8816, 'with location', (7.75, 51.9, 270))
('Frame', 4722, 'with location', (18.35, 44.2, 180))
('Frame', 633, 'with location', (19.85, 26.4, 0))
('Frame', 4731, 'with location', (17.95, 44.2, 180))
('Frame', 636, 'with location', (19.85, 26.4, 0))
('Frame', 8831, 'with location', (7.75, 51.5, 270))
('Frame', 6786, 'with location', (7.75, 47.1, 90))
('Frame', 4740, 'with location', (17.45, 44.2, 180))
('Frame', 4749, 'with location', (16.85, 44.2, 180))
('Frame', 656, 'with location', (19.85, 26.4, 0))
('Frame', 8849, 'with location', (7.75, 51.3, 270))
('Frame', 6803, 'with location', (7.75, 47.3, 90))
('Frame', 4766, 'with location', (16.45, 44.2, 180))
('Frame', 8869, 'with location', (7.75, 51.0, 270))
('Frame', 8305, 'with location', (7.75, 49.9, 45))
('Frame', 6827, 'with location', (7.75, 47.5, 90))
('Frame', 687, 'with location', (19.95, 26.4, 0))
('Frame', 4789, 'with location', (16.15, 44.2, 180))
('Frame', 6840, 'with location', (7.75, 47.7, 90))
('Frame', 9775, 'with location', (9.65, 44.6, 0))
('Frame', 8991, 'with location', (7.75, 49.2, 270))
('Frame', 3189, 'with location', (20.05, 36.5, 90))
('Frame', 706, 'with location', (20.05, 26.4, 0))
('Frame', 4810, 'with location', (15.75, 44.2, 180))
('Frame', 8909, 'with location', (7.75, 50.6, 270))
('Frame', 7630, 'with location', (7.75, 49.9, 270))
('Frame', 6874, 'with location', (7.75, 47.9, 90))
('Frame', 4830, 'with location', (15.45, 44.2, 180))
('Frame', 8936, 'with location', (7.75, 50.2, 270))
('Frame', 6268, 'with location', (7.75, 44.4, 180))
('Frame', 6894, 'with location', (7.75, 48.1, 90))
('Frame', 4853, 'with location', (15.15, 44.2, 180))
('Frame', 7663, 'with location', (7.75, 49.9, 270))
('Frame', 8955, 'with location', (7.75, 50.0, 270))
('Frame', 768, 'with location', (20.05, 26.4, 0))
('Frame', 6915, 'with location', (7.75, 48.3, 90))
('Frame', 8967, 'with location', (7.75, 49.7, 270))
('Frame', 4879, 'with location', (14.55, 44.2, 180))
('Frame', 784, 'with location', (20.05, 26.4, 45))
('Frame', 6929, 'with location', (7.75, 48.4, 90))
('Frame', 8979, 'with location', (7.75, 49.4, 270))
('Frame', 797, 'with location', (20.05, 26.4, 45))
('Frame', 7301, 'with location', (7.75, 49.9, 180))
('Frame', 4896, 'with location', (14.05, 44.2, 180))
('Frame', 6953, 'with location', (7.75, 48.5, 90))
('Frame', 813, 'with location', (20.05, 26.4, 45))
('Frame', 9009, 'with location', (7.75, 49.0, 270))
('Frame', 823, 'with location', (20.05, 26.4, 45))
('Frame', 4921, 'with location', (13.75, 44.2, 180))
('Frame', 6971, 'with location', (7.75, 48.8, 90))
('Frame', 9028, 'with location', (7.75, 48.8, 270))
('Frame', 837, 'with location', (20.05, 26.4, 45))
('Frame', 4942, 'with location', (13.45, 44.2, 180))
('Frame', 9040, 'with location', (7.75, 48.5, 270))
('Frame', 849, 'with location', (20.05, 26.4, 45))
('Frame', 6998, 'with location', (7.75, 49.1, 90))
('Frame', 9052, 'with location', (7.75, 48.2, 270))
('Frame', 863, 'with location', (20.05, 26.4, 90))
('Frame', 4582, 'with location', (20.05, 44.2, 180))
('Frame', 4968, 'with location', (13.25, 44.2, 180))
('Frame', 7997, 'with location', (7.75, 49.9, 0))
('Frame', 9077, 'with location', (7.75, 47.6, 270))
('Frame', 888, 'with location', (20.05, 26.4, 90))
('Frame', 4997, 'with location', (12.95, 44.2, 180))
('Frame', 9096, 'with location', (7.75, 47.3, 270))
('Frame', 909, 'with location', (20.05, 26.4, 90))
('Frame', 5006, 'with location', (12.75, 44.2, 180))
('Frame', 2200, 'with location', (20.05, 27.1, 90))
('Frame', 9110, 'with location', (7.75, 47.1, 270))
('Frame', 921, 'with location', (20.05, 26.4, 90))
('Frame', 2970, 'with location', (20.05, 35.9, 90))
('Frame', 5019, 'with location', (12.45, 44.2, 180))
('Frame', 9122, 'with location', (7.75, 46.9, 270))
('Frame', 7075, 'with location', (7.75, 49.9, 90))
('Frame', 5029, 'with location', (12.15, 44.2, 180))
('Frame', 2988, 'with location', (20.05, 35.9, 90))
('Frame', 7086, 'with location', (7.75, 49.9, 90))
('Frame', 5040, 'with location', (11.95, 44.2, 180))
('Frame', 7094, 'with location', (7.75, 49.9, 90))
('Frame', 952, 'with location', (20.05, 26.4, 135))
('Frame', 5051, 'with location', (11.55, 44.2, 180))
('Frame', 9151, 'with location', (7.75, 46.5, 270))
('Frame', 964, 'with location', (20.05, 26.4, 135))
('Frame', 5061, 'with location', (11.25, 44.2, 180))
('Frame', 9162, 'with location', (7.75, 46.3, 270))
('Frame', 5072, 'with location', (10.85, 44.2, 180))
('Frame', 979, 'with location', (20.05, 26.4, 135))
('Frame', 7124, 'with location', (7.75, 49.9, 135))
('Frame', 5078, 'with location', (10.65, 44.2, 180))
('Frame', 9175, 'with location', (7.75, 46.1, 270))
('Frame', 7130, 'with location', (7.75, 49.9, 135))
('Frame', 991, 'with location', (20.05, 26.4, 135))
('Frame', 5089, 'with location', (10.45, 44.2, 180))
('Frame', 7140, 'with location', (7.75, 49.9, 180))
('Frame', 9191, 'with location', (7.75, 45.9, 270))
('Frame', 7145, 'with location', (7.75, 49.9, 180))
('Frame', 1329, 'with location', (20.05, 26.4, 225))
('Frame', 5103, 'with location', (10.25, 44.2, 180))
('Frame', 9206, 'with location', (7.75, 45.7, 270))
('Frame', 5113, 'with location', (10.05, 44.2, 180))
('Frame', 3066, 'with location', (20.05, 35.9, 90))
('Frame', 8362, 'with location', (7.75, 49.9, 90))
('Frame', 1022, 'with location', (20.05, 26.4, 180))
('Frame', 9215, 'with location', (7.75, 45.5, 270))
('Frame', 5126, 'with location', (9.85, 44.2, 180))
('Frame', 9225, 'with location', (7.75, 45.3, 270))
('Frame', 1036, 'with location', (20.05, 26.4, 180))
('Frame', 3085, 'with location', (20.05, 36.2, 90))
('Frame', 5135, 'with location', (9.65, 44.2, 180))
('Frame', 1046, 'with location', (20.05, 26.4, 180))
('Frame', 5145, 'with location', (9.45, 44.2, 180))
('Frame', 1054, 'with location', (20.05, 26.4, 180))
('Frame', 3108, 'with location', (20.05, 36.5, 90))
('Frame', 7205, 'with location', (7.75, 49.9, 180))
('Frame', 5159, 'with location', (9.25, 44.2, 180))
('Frame', 1065, 'with location', (20.05, 26.4, 180))
('Frame', 1071, 'with location', (20.05, 26.4, 180))
('Frame', 9266, 'with location', (7.75, 44.7, 270))
('Frame', 5171, 'with location', (9.05, 44.2, 180))
('Frame', 1079, 'with location', (20.05, 26.4, 180))
('Frame', 7227, 'with location', (7.75, 49.9, 180))
('Frame', 9276, 'with location', (7.75, 44.6, 270))
('Frame', 5183, 'with location', (8.85, 44.2, 180))
('Frame', 1090, 'with location', (20.05, 26.4, 180))
('Frame', 7237, 'with location', (7.75, 49.9, 180))
('Frame', 1102, 'with location', (20.05, 26.4, 180))
('Frame', 5200, 'with location', (8.65, 44.2, 180))
('Frame', 5304, 'with location', (8.05, 44.2, 180))
('Frame', 9303, 'with location', (7.75, 44.6, 270))
('Frame', 1112, 'with location', (20.05, 26.4, 180))
('Frame', 7258, 'with location', (7.75, 49.9, 180))
('Frame', 3170, 'with location', (20.05, 36.5, 90))
('Frame', 5221, 'with location', (8.45, 44.2, 180))
('Frame', 1126, 'with location', (20.05, 26.4, 180))
('Frame', 7271, 'with location', (7.75, 49.9, 180))
('Frame', 9064, 'with location', (7.75, 47.9, 270))
('Frame', 1141, 'with location', (20.05, 26.4, 180))
('Frame', 7288, 'with location', (7.75, 49.9, 180))
('Frame', 5250, 'with location', (8.35, 44.2, 180))
('Frame', 3205, 'with location', (20.05, 36.5, 90))
('Frame', 1159, 'with location', (20.05, 26.4, 225))
('Frame', 3218, 'with location', (20.05, 36.5, 90))
('Frame', 5269, 'with location', (8.25, 44.2, 180))
('Frame', 7318, 'with location', (7.75, 49.9, 180))
('Frame', 1177, 'with location', (20.05, 26.4, 225))
('Frame', 3231, 'with location', (20.05, 36.5, 90))
('Frame', 8731, 'with location', (7.75, 52.1, 90))
('Frame', 1188, 'with location', (20.05, 26.4, 225))
('Frame', 7335, 'with location', (7.75, 49.9, 180))
('Frame', 5660, 'with location', (7.75, 44.2, 225))
('Frame', 9246, 'with location', (7.75, 44.8, 270))
('Frame', 5291, 'with location', (8.15, 44.2, 180))
('Frame', 3245, 'with location', (20.05, 36.5, 45))
('Frame', 1199, 'with location', (20.05, 26.4, 225))
('Frame', 7349, 'with location', (7.75, 49.9, 180))
('Frame', 3256, 'with location', (20.05, 36.5, 45))
('Frame', 1213, 'with location', (20.05, 26.4, 225))
('Frame', 8053, 'with location', (7.75, 49.9, 0))
('Frame', 9410, 'with location', (7.75, 44.6, 0))
('Frame', 3267, 'with location', (20.05, 36.5, 45))
('Frame', 7364, 'with location', (7.75, 49.9, 180))
('Frame', 5317, 'with location', (7.95, 44.2, 180))
('Frame', 1225, 'with location', (20.05, 26.4, 225))
('Frame', 3282, 'with location', (20.05, 36.5, 45))
('Frame', 5331, 'with location', (7.85, 44.2, 180))
('Frame', 1241, 'with location', (20.05, 26.4, 225))
('Frame', 6351, 'with location', (7.75, 44.4, 180))
('Frame', 1252, 'with location', (20.05, 26.4, 225))
('Frame', 3303, 'with location', (20.05, 36.5, 45))
('Frame', 9449, 'with location', (7.75, 44.6, 45))
('Frame', 7378, 'with location', (7.75, 49.9, 180))
('Frame', 7407, 'with location', (7.75, 49.9, 180))
('Frame', 1264, 'with location', (20.05, 26.4, 270))
('Frame', 3316, 'with location', (20.05, 36.5, 45))
('Frame', 9463, 'with location', (7.75, 44.6, 45))
('Frame', 1277, 'with location', (20.05, 26.4, 225))
('Frame', 3329, 'with location', (20.05, 36.5, 45))
('Frame', 9479, 'with location', (7.75, 44.6, 45))
('Frame', 1289, 'with location', (20.05, 26.4, 225))
('Frame', 3339, 'with location', (20.05, 36.5, 0))
('Frame', 7437, 'with location', (7.75, 49.9, 225))
('Frame', 4312, 'with location', (20.05, 43.5, 90))
('Frame', 1303, 'with location', (20.05, 26.4, 225))
('Frame', 7448, 'with location', (7.75, 49.9, 225))
('Frame', 3355, 'with location', (20.05, 36.5, 0))
('Frame', 1316, 'with location', (20.05, 26.4, 225))
('Frame', 5414, 'with location', (7.75, 44.2, 180))
('Frame', 3367, 'with location', (20.05, 36.5, 0))
('Frame', 3377, 'with location', (20.05, 36.5, 0))
('Frame', 9523, 'with location', (7.75, 44.6, 0))
('Frame', 3394, 'with location', (20.05, 36.5, 0))
('Frame', 1351, 'with location', (20.05, 26.4, 225))
('Frame', 9546, 'with location', (7.75, 44.6, 0))
('Frame', 4663, 'with location', (19.65, 44.2, 180))
('Frame', 5452, 'with location', (7.75, 44.2, 180))
('Frame', 7501, 'with location', (7.75, 49.9, 225))
('Frame', 1365, 'with location', (20.05, 26.4, 225))
('Frame', 9563, 'with location', (7.75, 44.6, 0))
('Frame', 3422, 'with location', (20.05, 36.5, 0))
('Frame', 7521, 'with location', (7.75, 49.9, 225))
('Frame', 5479, 'with location', (7.75, 44.2, 180))
('Frame', 3434, 'with location', (20.05, 36.5, 0))
('Frame', 9579, 'with location', (7.75, 44.6, 0))
('Frame', 1392, 'with location', (20.05, 26.4, 225))
('Frame', 9389, 'with location', (7.75, 44.6, 0))
('Frame', 7539, 'with location', (7.75, 49.9, 225))
('Frame', 3444, 'with location', (20.05, 36.5, 0))
('Frame', 5496, 'with location', (7.75, 44.2, 180))
('Frame', 7552, 'with location', (7.75, 49.9, 225))
('Frame', 5507, 'with location', (7.75, 44.2, 225))
('Frame', 3460, 'with location', (20.05, 36.5, 315))
('Frame', 1413, 'with location', (20.05, 26.4, 315))
('Frame', 3473, 'with location', (20.05, 36.5, 315))
('Frame', 7570, 'with location', (7.75, 49.9, 225))
('Frame', 5525, 'with location', (7.75, 44.2, 225))
('Frame', 9625, 'with location', (8.05, 44.6, 0))
('Frame', 5537, 'with location', (7.75, 44.2, 225))
('Frame', 1442, 'with location', (20.05, 26.4, 315))
('Frame', 3499, 'with location', (20.05, 36.5, 315))
('Frame', 9645, 'with location', (8.25, 44.6, 0))
('Frame', 5552, 'with location', (7.75, 44.2, 225))
('Frame', 3514, 'with location', (20.05, 36.5, 315))
('Frame', 5564, 'with location', (7.75, 44.2, 225))
('Frame', 7613, 'with location', (7.75, 49.9, 270))
('Frame', 9662, 'with location', (8.45, 44.6, 0))
('Frame', 1472, 'with location', (20.05, 26.4, 315))
('Frame', 3524, 'with location', (20.05, 36.5, 270))
('Frame', 5578, 'with location', (7.75, 44.2, 225))
('Frame', 3531, 'with location', (20.05, 36.5, 270))
('Frame', 1486, 'with location', (20.05, 26.4, 315))
('Frame', 9684, 'with location', (8.65, 44.6, 0))
('Frame', 3541, 'with location', (20.05, 36.5, 270))
('Frame', 5591, 'with location', (7.75, 44.2, 225))
('Frame', 1498, 'with location', (20.05, 26.4, 315))
('Frame', 7645, 'with location', (7.75, 49.9, 270))
('Frame', 9698, 'with location', (8.85, 44.6, 0))
('Frame', 3555, 'with location', (20.05, 36.5, 270))
('Frame', 5606, 'with location', (7.75, 44.2, 225))
('Frame', 7421, 'with location', (7.75, 49.9, 180))
('Frame', 3568, 'with location', (20.05, 36.5, 270))
('Frame', 1521, 'with location', (20.05, 26.4, 0))
('Frame', 5619, 'with location', (7.75, 44.2, 225))
('Frame', 9718, 'with location', (9.05, 44.6, 0))
('Frame', 3581, 'with location', (20.05, 36.5, 270))
('Frame', 5630, 'with location', (7.75, 44.2, 225))
('Frame', 7681, 'with location', (7.75, 49.9, 270))
('Frame', 1539, 'with location', (20.05, 26.4, 0))
('Frame', 9732, 'with location', (9.25, 44.6, 0))
('Frame', 3595, 'with location', (20.05, 36.5, 270))
('Frame', 5646, 'with location', (7.75, 44.2, 225))
('Frame', 7700, 'with location', (7.75, 49.9, 270))
('Frame', 9134, 'with location', (7.75, 46.7, 270))
('Frame', 3607, 'with location', (20.05, 36.5, 270))
('Frame', 9755, 'with location', (9.45, 44.6, 0))
('Frame', 1564, 'with location', (20.05, 26.4, 0))
('Frame', 7717, 'with location', (7.75, 49.9, 270))
('Frame', 1007, 'with location', (20.05, 26.4, 135))
('Frame', 1576, 'with location', (20.05, 26.4, 0))
('Frame', 3625, 'with location', (20.05, 36.5, 270))
('Frame', 5674, 'with location', (7.75, 44.2, 270))
('Frame', 4701, 'with location', (19.05, 44.2, 180))
('Frame', 7728, 'with location', (7.75, 49.9, 270))
('Frame', 1587, 'with location', (20.05, 26.4, 0))
('Frame', 9790, 'with location', (9.95, 44.4, 0))
('Frame', 7743, 'with location', (7.75, 49.9, 270))
('Frame', 1600, 'with location', (20.05, 26.4, 0))
('Frame', 5387, 'with location', (7.75, 44.2, 180))
('Frame', 3654, 'with location', (20.05, 36.5, 225))
('Frame', 1609, 'with location', (20.05, 26.4, 0))
('Frame', 7757, 'with location', (7.75, 49.9, 270))
('Frame', 9807, 'with location', (10.25, 44.4, 0))
('Frame', 1623, 'with location', (20.05, 26.4, 0))
('Frame', 7772, 'with location', (7.75, 49.9, 270))
('Frame', 9823, 'with location', (10.55, 44.4, 0))
('Frame', 3683, 'with location', (20.05, 36.5, 225))
('Frame', 5732, 'with location', (7.75, 44.2, 315))
('Frame', 1638, 'with location', (20.05, 26.4, 45))
('Frame', 7787, 'with location', (7.75, 49.9, 315))
('Frame', 3693, 'with location', (20.05, 36.5, 180))
('Frame', 1650, 'with location', (20.05, 26.4, 45))
('Frame', 7800, 'with location', (7.75, 49.9, 315))
('Frame', 1663, 'with location', (20.05, 26.4, 45))
('Frame', 5761, 'with location', (7.75, 44.2, 315))
('Frame', 7816, 'with location', (7.75, 49.9, 315))
('Frame', 9495, 'with location', (7.75, 44.6, 0))
('Frame', 1676, 'with location', (20.05, 26.4, 45))
('Frame', 5774, 'with location', (7.75, 44.2, 315))
('Frame', 5781, 'with location', (7.75, 44.2, 315))
('Frame', 3734, 'with location', (20.05, 36.5, 180))
('Frame', 1692, 'with location', (20.05, 26.4, 45))
('Frame', 9885, 'with location', (11.05, 44.4, 0))
('Frame', 3747, 'with location', (20.05, 36.5, 180))
('Frame', 5797, 'with location', (7.75, 44.2, 315))
('Frame', 7846, 'with location', (7.75, 49.9, 315))
('Frame', 1705, 'with location', (20.05, 26.4, 90))
('Frame', 3671, 'with location', (20.05, 36.5, 225))
('Frame', 9842, 'with location', (10.85, 44.4, 0))
('Frame', 7857, 'with location', (7.75, 49.9, 315))
('Frame', 3766, 'with location', (20.05, 36.5, 180))
('Frame', 5823, 'with location', (7.75, 44.2, 0))
('Frame', 7873, 'with location', (7.75, 49.9, 315))
('Frame', 1733, 'with location', (20.05, 26.4, 90))
('Frame', 5838, 'with location', (7.75, 44.2, 0))
('Frame', 7887, 'with location', (7.75, 49.9, 315))
('Frame', 3792, 'with location', (20.05, 36.5, 180))
('Frame', 9938, 'with location', (11.55, 44.4, 0))
('Frame', 7460, 'with location', (7.75, 49.9, 225))
('Frame', 5850, 'with location', (7.75, 44.2, 0))
('Frame', 7899, 'with location', (7.75, 49.9, 315))
('Frame', 1760, 'with location', (20.05, 26.4, 90))
('Frame', 3812, 'with location', (20.05, 36.5, 180))
('Frame', 9510, 'with location', (7.75, 44.6, 0))
('Frame', 5864, 'with location', (7.75, 44.2, 0))
('Frame', 5719, 'with location', (7.75, 44.2, 270))
('Frame', 9968, 'with location', (12.45, 44.4, 0))
('Frame', 7921, 'with location', (7.75, 49.9, 315))
('Frame', 3711, 'with location', (20.05, 36.5, 180))
('Frame', 5885, 'with location', (7.75, 44.2, 0))
('Frame', 1791, 'with location', (20.05, 26.4, 90))
('Frame', 9987, 'with location', (13.35, 44.4, 0))
('Frame', 3844, 'with location', (20.05, 36.5, 135))
('Frame', 3851, 'with location', (20.05, 36.5, 135))
('Frame', 5904, 'with location', (7.75, 44.2, 0))
('Frame', 7955, 'with location', (7.75, 49.9, 0))
('Frame', 3868, 'with location', (20.05, 36.5, 135))
('Frame', 5918, 'with location', (7.75, 44.2, 0))
('Frame', 7970, 'with location', (7.75, 49.9, 0))
('Frame', 3879, 'with location', (20.05, 36.5, 90))
('Frame', 5930, 'with location', (7.75, 44.2, 0))
('Frame', 1835, 'with location', (20.05, 26.5, 90))
('Frame', 3886, 'with location', (20.05, 36.5, 90))
('Frame', 7983, 'with location', (7.75, 49.9, 0))
('Frame', 5949, 'with location', (7.75, 44.2, 45))
('Frame', 3916, 'with location', (20.05, 36.5, 90))
('Frame', 5965, 'with location', (7.75, 44.2, 45))
('Frame', 8022, 'with location', (7.75, 49.9, 0))
('Frame', 5976, 'with location', (7.75, 44.2, 45))
('Frame', 3935, 'with location', (20.05, 36.5, 90))
('Frame', 5986, 'with location', (7.75, 44.2, 45))
('Frame', 5994, 'with location', (7.75, 44.2, 45))
('Frame', 8043, 'with location', (7.75, 49.9, 0))
('Frame', 3949, 'with location', (20.05, 36.5, 90))
('Frame', 6004, 'with location', (7.75, 44.2, 45))
('Frame', 1909, 'with location', (20.05, 26.7, 90))
('Frame', 8065, 'with location', (7.75, 49.9, 0))
('Frame', 6019, 'with location', (7.75, 44.2, 45))
('Frame', 7830, 'with location', (7.75, 49.9, 315))
('Frame', 8078, 'with location', (7.75, 49.9, 0))
('Frame', 6031, 'with location', (7.75, 44.2, 45))
('Frame', 3987, 'with location', (20.05, 36.5, 90))
('Frame', 6043, 'with location', (7.75, 44.2, 45))
('Frame', 8092, 'with location', (7.75, 49.9, 0))
('Frame', 6054, 'with location', (7.75, 44.2, 90))
('Frame', 8385, 'with location', (7.75, 49.9, 90))
('Frame', 6068, 'with location', (7.75, 44.2, 90))
('Frame', 8121, 'with location', (7.75, 49.9, 0))
('Frame', 6077, 'with location', (7.75, 44.2, 90))
('Frame', 4032, 'with location', (20.05, 36.7, 90))
('Frame', 8136, 'with location', (7.75, 49.9, 0))
('Frame', 6090, 'with location', (7.75, 44.2, 90))
('Frame', 6101, 'with location', (7.75, 44.2, 90))
('Frame', 6108, 'with location', (7.75, 44.2, 90))
('Frame', 408, 'with location', (17.35, 26.4, 0))
('Frame', 8163, 'with location', (7.75, 49.9, 0))
('Frame', 6117, 'with location', (7.75, 44.2, 90))
('Frame', 4070, 'with location', (20.05, 37.0, 90))
('Frame', 6126, 'with location', (7.75, 44.2, 90))
('Frame', 4085, 'with location', (20.05, 37.4, 90))
