newNum, oldNum
344 2544
345 2545
346 2546
347 2547
348 2548
349 2549
350 2550
351 2551
352 2552
353 2553
354 2554
355 2555
356 2556
357 2557
358 2558
359 2559
360 2560
361 2561
362 2562
363 2563
364 2564
365 2565
366 2566
367 2570
368 2571
369 2572
370 2573
371 2574
372 2575
373 2576
374 2577
375 2584
376 2586
377 2589
378 2590
379 2593
380 2594
381 2603
382 2604
383 2605
384 2607
385 2610
386 2628
387 2636
388 2642
389 2643
390 2648
391 2651
392 2654
393 2656
394 2666
395 2673
396 2677
397 2681
398 2689
399 2690
400 2699
401 2702
402 2711
403 2714
404 2716
405 2719
406 2724
407 2736
408 2740
409 2745
410 2751
411 2766
412 2775
413 2778
414 2779
415 2780
416 2781
417 2783
418 2785
419 2788
420 2796
421 2798
422 2799
423 2800
424 2801
425 2803
426 2804
427 2806
428 2807
429 2809
430 2810
431 2811
432 2813
433 2819
434 2820
435 2822
436 2829
437 2830
438 2831
439 2863
440 2872
441 2886
442 2892
443 2902
444 2910
445 2930
446 2933
447 2961
448 2979
449 3003
450 3008
451 3009
452 3022
453 3035
454 3036
455 3051
456 3067
457 3081
458 3092
459 3094
460 3105
461 3124
462 3125
463 3126
464 3127
465 3128
466 3129
467 3130
468 3131
469 3132
470 3133
471 3136
472 3138
473 3139
474 3140
475 3141
476 3142
477 3143
478 3144
479 3145
480 3146
481 3147
482 3148
483 3149
484 3150
485 3151
486 3152
487 3153
488 3154
489 3155
490 3156
491 3157
492 3158
493 3159
494 3160
495 3161
496 3162
497 3163
498 3164
499 3165
500 3166
501 3167
502 3168
503 3169
504 3170
505 3171
506 3172
507 3173
508 3174
509 3175
510 3176
511 3177
512 3178
513 3179
514 3191
515 3192
516 3206
517 3210
518 3211
519 3212
520 3213
521 3214
522 3215
523 3217
524 3230
525 3245
526 3265
527 3266
528 3267
529 3268
530 3283
531 3284
532 3285
533 3286
534 3287
535 3288
536 3289
537 3303
538 3304
539 3305
540 3310
541 3328
542 3329
543 3330
544 3331
545 3332
546 3335
547 3338
548 3342
549 3393
550 3408
551 3422
552 3436
553 3448
554 3452
555 3453
556 3454
557 3455
558 3456
559 3458
560 3488
561 3496
562 3502
563 3506
564 3509
565 3512
566 3514
567 3529
568 3532
569 3534
570 3535
571 3536
572 3538
573 3550
574 3551
575 3554


/home/macalester/catkin_ws/src/match_seeker/res/May25-Atrium1/
576 0
577 64
578 66
579 82
580 100
581 127
582 135
583 147
584 156
585 161
586 162
587 163
588 164
589 165
590 167
591 186
592 187
593 194
594 208
595 216
596 228
597 235
598 239
599 240
600 263
601 266
602 268
603 270
604 275
605 284
606 286
607 288
608 300
609 306
610 313
611 317
612 323
613 332
614 337
615 341
616 344
617 347
618 359
619 373
620 381
621 390
622 397
623 404
624 408
625 413
626 419
627 426
628 432
629 438
630 445
631 452
632 461
633 468
634 474
635 480
636 486
637 501
638 511
639 522
640 532
641 535
642 543
643 552
644 561
645 568
646 576
647 589
648 612
649 627
650 638
651 648
652 662
653 671
654 678
655 685
656 693
657 701
658 705
659 708
660 714
661 720
662 726
663 733
664 738
665 743
666 748
667 752
668 756
669 762
670 766
671 769
672 775
673 781
674 787
675 793
676 799
677 804
678 812
679 816
680 822
681 827
682 832
683 843
684 847
685 852
686 857
687 861
688 866
689 868
690 871
691 873
692 877
693 881
694 884
695 887
696 890
697 901
698 905
699 913
700 924
701 929
702 935
703 938
704 942
705 988
706 992
707 995
708 999
709 1013
710 1014
711 1016
712 1017
713 1019
714 1037
715 1051
716 1056
717 1062
718 1066
719 1068
720 1070
721 1079
722 1085
723 1095
724 1098
725 1101
726 1106
727 1112
728 1114
729 1115
730 1126
731 1145
732 1155
733 1162
734 1171
735 1182
736 1192
737 1204
738 1211
739 1214
740 1218
741 1223
742 1227
743 1230
744 1233
745 1237
746 1240
747 1245
748 1247
749 1252
750 1256
751 1258
752 1259
753 1260
754 1261
755 1262
756 1263
757 1264
758 1265
759 1271
760 1277
761 1285
762 1286
763 1287
764 1288
765 1293
766 1294
767 1302
768 1305
769 1306
770 1309
771 1311
772 1331
773 1337
774 1341
775 1349
776 1351
777 1356
778 1363
779 1368
780 1376
781 1381
782 1383
783 1386
784 1389
785 1391
786 1396
787 1399
788 1407
789 1419
790 1423
791 1429
792 1435
793 1437
794 1439
795 1441
796 1445
797 1447
798 1449
799 1450
800 1451
801 1452
802 1457
803 1458
804 1459
805 1460
806 1461
807 1462
808 1463
809 1478
810 1479
811 1484
812 1486
813 1487
814 1488
815 1491
816 1492
817 1494
818 1519
819 1559
820 1567
821 1576
822 1585
823 1592
824 1605
825 1611
826 1612
827 1629
828 1646
829 1647
830 1652


/home/macalester/catkin_ws/src/match_seeker/res/May25-Atrium2/
831 0
832 19
833 34
834 51
835 52
836 69
837 71
838 83
839 86
840 87
841 106
842 114
843 118
844 119
845 120
846 122
847 123
848 132
849 140
850 143
851 145
852 148
853 160
854 169
855 176
856 179
857 180
858 184
859 188
860 192
861 197
862 201
863 205
864 206
865 209
866 212
867 214
868 216
869 224
870 230
871 235
872 239
873 242
874 246
875 248
876 251
877 254
878 257
879 260
880 264
881 266
882 269
883 272
884 276
885 281
886 286
887 289
888 293
889 297
890 300
891 303
892 305
893 306
894 307
895 308
896 325
897 331
898 335
899 337
900 340
901 342
902 347
903 350
904 352
905 353
906 354
907 355
908 356
909 357
910 358
911 359
912 360
913 361
914 362
915 363
916 364
917 365
918 366
919 367
920 368
921 369
922 370
923 371
924 372
925 374
926 375
927 377
928 378
929 379
930 380
931 381
932 382
933 383
934 421
935 429
936 437
937 441
938 451
939 453
940 459
941 463
942 465
943 471
944 482
945 488
946 499
947 512
948 517
949 521
950 525
951 531
952 537
953 540
954 543
955 547
956 552
957 557
958 561
959 565
960 571
961 577
962 585
963 590
964 601
965 609
966 613
967 621
968 627
969 633
970 637
971 641
972 645
973 649
974 653
975 657
976 659
977 667
978 669
979 673
980 675
981 677
982 681
983 685
984 687
985 689
986 691
987 693
988 695
989 697
990 699
991 701
992 703
993 705
994 707
995 709
996 711
997 713
998 715
999 723
1000 725
1001 727
1002 729
1003 731
1004 733
1005 735
1006 737
1007 739
1008 741
1009 743
1010 745
1011 747
1012 749
1013 751
1014 753
1015 757
1016 771
1017 786
1018 795
1019 801
1020 805
1021 809
1022 819
1023 823
1024 827
1025 832
1026 845
1027 847
1028 849
1029 851
1030 855
1031 865
1032 867
1033 869
1034 871
1035 873
1036 874
1037 875
1038 876
1039 878
1040 889
1041 890
1042 891
1043 892
1044 893
1045 894
1046 895
1047 896
1048 897
1049 898
1050 899
1051 900
1052 901
1053 902
1054 903
1055 904
1056 905
1057 906
1058 907
1059 908
1060 909
1061 910
1062 911
1063 912
1064 913
1065 921
1066 923
1067 925
1068 927
1069 928
1070 929
1071 939
1072 940
1073 949
1074 950
1075 951
1076 963
1077 965
1078 969
1079 977
1080 985
1081 997
1082 1001
1083 1005
1084 1021
1085 1032
1086 1033
