1 20220729-16:20:48 10.55 100.4 90 179
102 20220729-16:38:35 10.55 106.0 45 176
103 20220729-16:38:41 10.55 106.0 45 176
104 20220729-16:38:49 10.55 106.0 90 176
105 20220729-16:40:14 10.55 107.0 90 176
106 20220729-16:40:19 10.55 107.0 45 176
107 20220729-16:40:30 10.55 107.0 0 176
108 20220729-16:40:41 10.55 107.0 315 176
109 20220729-16:40:55 10.55 107.0 270 176
110 20220729-16:41:05 10.55 107.0 225 176
111 20220729-16:41:12 10.55 107.0 180 176
112 20220729-16:41:22 10.55 107.0 135 176
113 20220729-16:41:35 10.55 107.0 90 176
114 20220729-16:41:40 10.55 107.0 90 176
115 20220729-16:42:07 10.65 107.0 45 176
116 20220729-16:42:11 10.65 107.0 45 176
117 20220729-16:42:18 10.65 107.0 0 176
118 20220729-16:42:54 11.65 107.0 0 175
119 20220729-16:43:25 11.65 107.0 315 175
120 20220729-16:43:35 11.65 107.0 270 175
121 20220729-16:43:40 11.65 107.0 270 175
122 20220729-16:43:48 11.65 107.0 225 175
123 20220729-16:43:54 11.65 107.0 225 175
124 20220729-16:44:02 11.65 107.0 180 175
125 20220729-16:44:10 11.65 107.0 135 175
126 20220729-16:44:27 11.65 107.0 90 175
127 20220729-16:44:36 11.65 107.0 45 175
128 20220729-16:44:50 11.65 107.0 0 175
129 20220729-16:45:04 11.65 107.0 0 175
130 20220729-16:45:22 12.65 107.0 0 175
131 20220729-16:45:55 12.85 107.0 0 175
132 20220729-16:46:11 12.85 107.0 45 175
133 20220729-16:46:23 12.85 107.0 90 175
134 20220729-16:46:34 12.85 107.0 135 175
135 20220729-16:46:46 12.85 107.0 180 175
136 20220729-16:46:55 12.85 107.0 225 175
137 20220729-16:47:12 12.85 107.0 270 175
138 20220729-16:47:25 12.85 107.0 315 175
139 20220729-16:47:39 12.85 107.0 0 175
140 20220729-16:47:41 12.85 107.0 45 175
141 20220729-16:47:43 12.85 107.0 90 175
142 20220729-16:47:44 12.85 107.0 90 175
143 20220729-16:48:23 13.85 107.0 90 175
144 20220729-16:49:17 14.65 107.0 90 174
145 20220729-16:49:45 14.65 107.1 0 174
146 20220729-16:49:50 14.65 107.1 45 174
147 20220729-16:49:56 14.65 107.1 90 174
148 20220729-16:50:06 14.65 107.1 135 174
149 20220729-16:50:17 14.65 107.1 180 174
150 20220729-16:50:25 14.65 107.1 225 174
151 20220729-16:50:33 14.65 107.1 270 174
152 20220729-16:50:47 14.65 107.1 315 174
153 20220729-16:50:58 14.65 107.1 0 174
154 20220729-16:51:00 14.65 107.1 0 174
155 20220729-16:52:03 15.25 107.1 0 174
156 20220729-16:52:29 15.25 107.1 315 174
157 20220729-16:52:43 15.25 107.1 315 174
158 20220729-16:53:02 15.25 107.1 270 174
159 20220729-16:53:15 15.25 107.1 225 174
160 20220729-16:53:24 15.25 107.1 180 174
161 20220729-16:53:35 15.25 107.1 135 174
162 20220729-16:53:45 15.25 107.1 90 174
163 20220729-16:53:56 15.25 107.1 45 174
164 20220729-16:54:06 15.25 107.1 0 174
165 20220729-16:54:44 15.95 107.2 0 174
166 20220729-16:54:54 16.05 107.2 0 173
167 20220729-16:55:01 16.05 107.2 0 173
168 20220729-16:55:13 16.05 107.2 45 173
169 20220729-16:55:23 16.05 107.2 90 173
170 20220729-16:55:38 16.05 107.2 135 173
171 20220729-16:55:44 16.05 107.2 180 173
172 20220729-16:55:54 16.05 107.2 225 173
173 20220729-16:56:03 16.05 107.2 270 173
174 20220729-16:56:12 16.05 107.2 315 173
175 20220729-16:56:23 16.05 107.2 0 173
176 20220729-16:56:29 16.05 107.2 0 173
177 20220729-16:56:29 16.05 107.2 0 173
178 20220729-16:56:45 15.45 107.2 0 174
179 20220729-16:56:57 15.45 107.2 0 174
180 20220729-16:57:07 16.45 107.2 0 173
181 20220729-16:58:22 16.45 107.2 45 173
182 20220729-16:58:39 16.45 107.2 90 173
183 20220729-16:58:56 16.45 107.2 90 173
184 20220729-16:58:58 16.45 107.2 135 173
185 20220729-16:59:03 16.45 107.2 180 173
186 20220729-16:59:13 16.45 107.2 225 173
187 20220729-16:59:24 16.45 107.2 270 173
188 20220729-16:59:36 16.45 107.2 315 173
189 20220729-16:59:45 16.45 107.2 0 173
190 20220729-16:59:57 16.45 107.2 45 173
